"Samples per sec. = 500/1"
"sec","g's","Date","Time"
.2940,-7.42188E-02,03-28-18,14:09:19
.2960,-9.19189E-02,03-28-18,14:09:19
.2980,-6.00586E-02,03-28-18,14:09:19
.3000, 3.90625E-03,03-28-18,14:09:19
.3020, 6.53076E-02,03-28-18,14:09:19
.3040, 9.09424E-02,03-28-18,14:09:19
.3060, 6.67725E-02,03-28-18,14:09:19
.3080, 6.10352E-03,03-28-18,14:09:19
.3100,-5.83496E-02,03-28-18,14:09:19
.3120,-9.16748E-02,03-28-18,14:09:19
.3140,-7.56836E-02,03-28-18,14:09:19
.3160,-1.90430E-02,03-28-18,14:09:19
.3180, 4.73633E-02,03-28-18,14:09:19
.3200, 8.77686E-02,03-28-18,14:09:19
.3220, 8.00781E-02,03-28-18,14:09:19
.3240, 2.86865E-02,03-28-18,14:09:19
.3260,-3.86963E-02,03-28-18,14:09:19
.3280,-8.55713E-02,03-28-18,14:09:19
.3300,-8.64258E-02,03-28-18,14:09:19
.3320,-4.07715E-02,03-28-18,14:09:19
.3340, 2.64893E-02,03-28-18,14:09:19
.3360, 7.89795E-02,03-28-18,14:09:19
.3380, 8.82568E-02,03-28-18,14:09:19
.3400, 4.93164E-02,03-28-18,14:09:19
.3420,-1.68457E-02,03-28-18,14:09:19
.3440,-7.43408E-02,03-28-18,14:09:19
.3460,-9.19189E-02,03-28-18,14:09:19
.3480,-6.00586E-02,03-28-18,14:09:19
.3500, 3.78418E-03,03-28-18,14:09:19
.3520, 6.53076E-02,03-28-18,14:09:19
.3540, 9.09424E-02,03-28-18,14:09:19
.3560, 6.67725E-02,03-28-18,14:09:19
.3580, 6.10352E-03,03-28-18,14:09:19
.3600,-5.83496E-02,03-28-18,14:09:19
.3620,-9.16748E-02,03-28-18,14:09:19
.3640,-7.56836E-02,03-28-18,14:09:19
.3660,-1.90430E-02,03-28-18,14:09:19
.3680, 4.73633E-02,03-28-18,14:09:19
.3700, 8.77686E-02,03-28-18,14:09:19
.3720, 8.02002E-02,03-28-18,14:09:19
.3740, 2.86865E-02,03-28-18,14:09:19
.3760,-3.88184E-02,03-28-18,14:09:19
.3780,-8.56934E-02,03-28-18,14:09:19
.3800,-8.65479E-02,03-28-18,14:09:19
.3820,-4.08936E-02,03-28-18,14:09:19
.3840, 2.64893E-02,03-28-18,14:09:19
.3860, 7.91016E-02,03-28-18,14:09:19
.3880, 8.83789E-02,03-28-18,14:09:19
